M- 
Integration time: 6000 ms
Average: 1 scans
Nr of pixels used for smoothing: 0
Data measured with spectrometer serial number: 0604021S1
Wave   ;Sample
1004,50;23,000
1005,04;145,00
1005,58;75,000
1006,12;129,00
1006,66;143,00
1007,20;160,00
1007,73;212,00
1008,27;152,00
1008,81;108,00
1009,35;121,00
1009,89;62,000
1010,43;130,00
1010,97;168,00
1011,51;78,000
1012,05;94,000
1012,59;272,00
1013,13;144,00
1013,66;143,00
1014,20;106,00
1014,74;116,00
1015,28;98,000
1015,82;96,000
1016,36;157,00
1016,90;27,000
1017,43;35,000
1017,97;61,000
1018,51;-94,000
1019,05;117,00
1019,59;147,00
1020,13;187,00
1020,66;217,00
1021,20;203,00
1021,74;45,000
1022,28;114,00
1022,81;80,000
1023,35;91,000
1023,89;141,00
1024,43;71,000
1024,97;84,000
1025,50;116,00
1026,04;38,000
1026,58;136,00
1027,12;-15,000
1027,65;90,000
1028,19;143,00
1028,73;73,000
1029,26;260,00
1029,80;156,00
1030,34;74,000
1030,88;40,000
1031,41;56,000
1031,95;30,000
1032,49;48,000
1033,02;105,00
1033,56;183,00
1034,10;100,000
1034,63;126,00
1035,17;51,000
1035,71;136,00
1036,24;120,00
1036,78;35,000
1037,32;49,000
1037,85;155,00
1038,39;180,00
1038,92;56,000
1039,46;54,000
1040,00;105,00
1040,53;176,00
1041,07;182,00
1041,60;127,00
1042,14;96,000
1042,68;136,00
1043,21;78,000
1043,75;71,000
1044,28;97,000
1044,82;121,00
1045,35;164,00
1045,89;289,00
1046,42;133,00
1046,96;74,000
1047,49;122,00
1048,03;154,00
1048,57;44,000
1049,10;72,000
1049,64;25,000
1050,17;108,00
1050,70;21,000
1051,24;98,000
1051,77;206,00
1052,31;190,00
1052,84;-32,000
1053,38;129,00
1053,91;68,000
1054,45;131,00
1054,98;15,000
1055,52;165,00
1056,05;98,000
1056,59;61,000
1057,12;39,000
1057,65;96,000
1058,19;61,000
1058,72;289,00
1059,26;115,00
1059,79;92,000
1060,32;45,000
1060,86;113,00
1061,39;24,000
1061,93;40,000
1062,46;195,00
1062,99;3,0000
1063,53;122,00
1064,06;87,000
1064,59;168,00
1065,13;34,000
1065,66;180,00
1066,19;52,000
1066,73;91,000
1067,26;117,00
1067,79;159,00
1068,33;71,000
1068,86;69,000
1069,39;-10,0000
1069,92;129,00
1070,46;71,000
1070,99;28,000
1071,52;17,000
1072,05;150,00
1072,59;283,00
1073,12;19,000
1073,65;178,00
1074,18;88,000
1074,72;134,00
1075,25;22,000
1075,78;122,00
1076,31;119,00
1076,85;158,00
1077,38;80,000
1077,91;27,000
1078,44;123,00
1078,97;71,000
1079,51;68,000
1080,04;-30,000
1080,57;127,00
1081,10;170,00
1081,63;40,000
1082,16;52,000
1082,70;35,000
1083,23;218,00
1083,76;151,00
1084,29;87,000
1084,82;-17,000
1085,35;105,00
1085,88;52,000
1086,41;0
1086,94;202,00
1087,48;89,000
1088,01;93,000
1088,54;52,000
1089,07;98,000
1089,60;72,000
1090,13;183,00
1090,66;123,00
1091,19;115,00
1091,72;153,00
1092,25;75,000
1092,78;191,00
1093,31;35,000
1093,84;175,00
1094,37;34,000
1094,90;46,000
1095,43;123,00
1095,96;91,000
1096,49;111,00
1097,02;20,000
1097,55;219,00
1098,08;41,000
1098,61;231,00
1099,14;99,000
1099,67;127,00
1100,20;79,000
